ID,Falls within,Longitude,latitude,Location,LSOA name,Crime type,LongLat,Crime Count,Label
76,Merseyside Police,-3.16424,53.37776,On or near Willow Close,Wirral 026D,Vehicle crime,-3.16423653.377758,1,Vehicle crime (1)
83,Merseyside Police,-3.16206,53.37331,On or near Grange Mount,Wirral 028B,Vehicle crime,-3.16205553.373312,1,Vehicle crime (1)
88,Merseyside Police,-3.15751,53.36744,On or near Gorse Lane,Wirral 028C,Burglary,-3.15750753.367441,1,Burglary (1)
89,Merseyside Police,-3.15568,53.39973,On or near Station Approach,Wirral 013A,Shoplifting,-3.15567653.39973,1,Shoplifting (1)
92,Merseyside Police,-3.15539,53.358,On or near Long Hey Road,Wirral 028E,Violence and sexual offences,-3.15538753.357996,1,Violence and sexual offences (1)
93,Merseyside Police,-3.15362,53.37537,On or near Fairfield Drive,Wirral 028A,Criminal damage and arson,-3.15361853.375371,1,Criminal damage and arson (1)
94,Merseyside Police,-3.15148,53.37245,On or near,Wirral 028A,Criminal damage and arson,-3.1514853.372453,1,Criminal damage and arson (1)
95,Merseyside Police,-3.14444,53.36987,On or near Baytree Road,Wirral 023B,Burglary,-3.14443653.369869,1,Burglary (1)
96,Merseyside Police,-3.14244,53.40694,On or near Park Lane,Wirral 013D,Other theft,-3.14243853.406941,1,Other theft (1)
97,Merseyside Police,-3.13658,53.40258,On or near Bradgate Close,Wirral 013D,Violence and sexual offences,-3.13657553.402583,1,Violence and sexual offences (1)
102,Merseyside Police,-3.13371,53.40299,On or near Glenfield Close,Wirral 013D,Drugs,-3.13371353.402988,1,Drugs (1)
103,Merseyside Police,-3.13266,53.40171,On or near St Austell Close,Wirral 013D,Violence and sexual offences,-3.13265653.401712,1,Violence and sexual offences (1)
104,Merseyside Police,-3.13262,53.34917,On or near Station Road,Wirral 033B,Violence and sexual offences,-3.13261553.349171,1,Violence and sexual offences (1)
107,Merseyside Police,-3.13128,53.35446,On or near School Lane,Wirral 033B,Anti-social behaviour,-3.13128353.354461,1,Anti-social behaviour (1)
108,Merseyside Police,-3.13063,53.3994,On or near Ebony Close,Wirral 013C,Other theft,-3.13062553.399403,1,Other theft (1)
109,Merseyside Police,-3.13023,53.40428,On or near Tern Way,Wirral 012E,Public order,-3.13022753.404279,1,Public order (1)
110,Merseyside Police,-3.12998,53.39791,On or near Otterburn Close,Wirral 013C,Other theft,-3.12998353.397908,1,Other theft (1)
113,Merseyside Police,-3.12929,53.39514,On or near Thornley Road,Wirral 017A,Burglary,-3.12929353.395137,1,Burglary (1)
114,Merseyside Police,-3.12909,53.39898,On or near Belford Drive,Wirral 013C,Other crime,-3.12909453.398977,1,Other crime (1)
115,Merseyside Police,-3.12752,53.3771,On or near Kinloss Road,Wirral 023F,Violence and sexual offences,-3.12752353.377104,1,Violence and sexual offences (1)
120,Merseyside Police,-3.12573,53.40543,On or near Wastdale Mews,Wirral 012E,Violence and sexual offences,-3.1257353.405427,1,Violence and sexual offences (1)
121,Merseyside Police,-3.12521,53.364,On or near Sandy Lane North,Wirral 033B,Public order,-3.12520953.364002,1,Public order (1)
122,Merseyside Police,-3.12518,53.40151,On or near Burden Road,Wirral 012E,Vehicle crime,-3.12517653.401513,1,Vehicle crime (1)
123,Merseyside Police,-3.12478,53.36601,On or near Hillbark Road,Wirral 033B,Vehicle crime,-3.12478153.36601,1,Vehicle crime (1)
124,Merseyside Police,-3.12451,53.37685,On or near Old Pump Lane,Wirral 023F,Other crime,-3.1245153.376845,1,Other crime (1)
131,Merseyside Police,-3.12131,53.40604,On or near Lingham Close,Wirral 012D,Burglary,-3.12130953.406044,1,Burglary (1)
132,Merseyside Police,-3.12101,53.33158,On or near Redstone Drive,Wirral 040B,Other theft,-3.12100653.331581,1,Other theft (1)
133,Merseyside Police,-3.12055,53.38852,On or near Curlew Close,Wirral 017D,Violence and sexual offences,-3.12054753.388523,1,Violence and sexual offences (1)
134,Merseyside Police,-3.12011,53.3856,On or near Cowley Close,Wirral 017D,Anti-social behaviour,-3.1201153.385597,1,Anti-social behaviour (1)
135,Merseyside Police,-3.11991,53.38087,On or near Holcombe Close,Wirral 023E,Violence and sexual offences,-3.1199153.38087,1,Violence and sexual offences (1)
136,Merseyside Police,-3.11907,53.38607,On or near Iffley Close,Wirral 017D,Public order,-3.1190753.386074,1,Public order (1)
137,Merseyside Police,-3.11855,53.32601,On or near Banks Road,Wirral 040B,Criminal damage and arson,-3.11854853.326013,1,Criminal damage and arson (1)
138,Merseyside Police,-3.11793,53.37927,On or near Greasby Road,Wirral 023E,Burglary,-3.11792953.379271,1,Burglary (1)
139,Merseyside Police,-3.11753,53.40834,On or near Tarran Way South,Wirral 012D,Violence and sexual offences,-3.11753353.408336,1,Violence and sexual offences (1)
142,Merseyside Police,-3.11722,53.39411,On or near Oak Close,Wirral 017B,Public order,-3.1172253.394109,1,Public order (1)
143,Merseyside Police,-3.11716,53.34061,On or near Telegraph Road,Wirral 037E,Violence and sexual offences,-3.11715853.340607,1,Violence and sexual offences (1)
144,Merseyside Police,-3.11708,53.40069,On or near Joan Avenue,Wirral 012B,Criminal damage and arson,-3.11707753.400691,1,Criminal damage and arson (1)
147,Merseyside Police,-3.11581,53.38736,On or near Girtrell Road,Wirral 017D,Public order,-3.11581153.387363,1,Public order (1)
148,Merseyside Police,-3.11573,53.39118,On or near Elm Avenue,Wirral 017E,Criminal damage and arson,-3.1157353.391184,1,Criminal damage and arson (1)
155,Merseyside Police,-3.11438,53.40034,On or near A553,Wirral 012B,Shoplifting,-3.11437553.400338,1,Shoplifting (1)
158,Merseyside Police,-3.11392,53.40138,On or near Netherton Road,Wirral 012B,Anti-social behaviour,-3.11392153.401376,1,Anti-social behaviour (1)
161,Merseyside Police,-3.11377,53.38329,On or near Broadway,Wirral 017C,Other theft,-3.11376553.383292,1,Other theft (1)
162,Merseyside Police,-3.11361,53.40689,On or near Station Approach,Wirral 009C,Drugs,-3.11361453.406889,1,Drugs (1)
163,Merseyside Police,-3.1135,53.38828,On or near,Wirral 017E,Public order,-3.11350453.388283,1,Public order (1)
167,Merseyside Police,-3.11326,53.41522,On or near Leasowe Gardens,Wirral 006A,Violence and sexual offences,-3.1132653.415217,1,Violence and sexual offences (1)
168,Merseyside Police,-3.11265,53.39063,On or near Ladybower Close,Wirral 017E,Criminal damage and arson,-3.11264853.390628,1,Criminal damage and arson (1)
169,Merseyside Police,-3.11244,53.37741,On or near Escolme Drive,Wirral 023D,Other crime,-3.11243953.377407,1,Other crime (1)
170,Merseyside Police,-3.11231,53.40059,On or near Chadwick Street,Wirral 012D,Public order,-3.11230653.400591,1,Public order (1)
171,Merseyside Police,-3.11216,53.38576,On or near Brookway,Wirral 017C,Burglary,-3.1121653.385761,1,Burglary (1)
181,Merseyside Police,-3.11095,53.3827,On or near Eastway,Wirral 017C,Violence and sexual offences,-3.11095353.382698,1,Violence and sexual offences (1)
186,Merseyside Police,-3.11063,53.34502,On or near Greenway,Wirral 037E,Other theft,-3.11063453.345018,1,Other theft (1)
187,Merseyside Police,-3.11002,53.34323,On or near Copeland Close,Wirral 037E,Other theft,-3.11001653.343226,1,Other theft (1)
192,Merseyside Police,-3.10926,53.40556,On or near Ivy Lane,Wirral 009C,Possession of weapons,-3.10926253.405555,1,Possession of weapons (1)
193,Merseyside Police,-3.10916,53.41485,On or near The Heathlands,Wirral 006A,Violence and sexual offences,-3.10915853.41485,1,Violence and sexual offences (1)
194,Merseyside Police,-3.10904,53.40053,On or near Glebelands Road,Wirral 012C,Drugs,-3.10904153.400532,1,Drugs (1)
195,Merseyside Police,-3.10844,53.39701,On or near Naburn Grove,Wirral 012C,Public order,-3.10843853.397005,1,Public order (1)
196,Merseyside Police,-3.10822,53.40712,On or near Pasture Avenue,Wirral 009C,Violence and sexual offences,-3.1082253.407119,1,Violence and sexual offences (1)
199,Merseyside Police,-3.10761,53.39157,On or near Kenilworth Gardens,Wirral 018A,Violence and sexual offences,-3.10760553.391574,1,Violence and sexual offences (1)
200,Merseyside Police,-3.10741,53.40441,On or near Oundle Road,Wirral 009C,Public order,-3.10741253.404412,1,Public order (1)
201,Merseyside Police,-3.10714,53.32364,On or near Farr Hall Drive,Wirral 040B,Violence and sexual offences,-3.10713653.323639,1,Violence and sexual offences (1)
202,Merseyside Police,-3.10693,53.39572,On or near Pembroke Avenue,Wirral 012C,Anti-social behaviour,-3.10693153.395724,1,Anti-social behaviour (1)
203,Merseyside Police,-3.10679,53.34141,On or near Kylemore Way,Wirral 037E,Violence and sexual offences,-3.10678553.341414,1,Violence and sexual offences (1)
204,Merseyside Police,-3.10671,53.41317,On or near Newbury Way,Wirral 006A,Violence and sexual offences,-3.10670753.413165,1,Violence and sexual offences (1)
207,Merseyside Police,-3.10587,53.34846,On or near Arundel Close,Wirral 033D,Violence and sexual offences,-3.10587153.348461,1,Violence and sexual offences (1)
208,Merseyside Police,-3.10543,53.32792,On or near Thurstaston Road,Wirral 040B,Violence and sexual offences,-3.1054353.327924,1,Violence and sexual offences (1)
209,Merseyside Police,-3.10532,53.40205,On or near A553,Wirral 012A,Anti-social behaviour,-3.1053253.40205,1,Anti-social behaviour (1)
210,Merseyside Police,-3.10423,53.33837,On or near Pensby Hall Lane,Wirral 037D,Violence and sexual offences,-3.10422853.338372,1,Violence and sexual offences (1)
217,Merseyside Police,-3.10366,53.39874,On or near Copsmead,Wirral 009D,Vehicle crime,-3.10365553.398739,1,Vehicle crime (1)
222,Merseyside Police,-3.10317,53.34275,On or near Portal Mews,Wirral 037E,Other theft,-3.1031753.34275,1,Other theft (1)
230,Merseyside Police,-3.10283,53.34426,On or near Nicholls Drive,Wirral 037E,Violence and sexual offences,-3.10283353.344264,1,Violence and sexual offences (1)
231,Merseyside Police,-3.10252,53.41196,On or near Reeds Avenue West,Wirral 006B,Shoplifting,-3.10252353.411963,1,Shoplifting (1)
237,Merseyside Police,-3.10187,53.40716,On or near Sunfield Road,Wirral 009B,Public order,-3.10187253.40716,1,Public order (1)
238,Merseyside Police,-3.10174,53.41265,On or near Farmside,Wirral 006B,Violence and sexual offences,-3.10174453.412654,1,Violence and sexual offences (1)
239,Merseyside Police,-3.10157,53.34312,On or near Gleneagles Close,Wirral 034D,Violence and sexual offences,-3.10157253.343116,1,Violence and sexual offences (1)
240,Merseyside Police,-3.10148,53.41579,On or near Ravenhill Crescent,Wirral 006B,Other theft,-3.10147953.415793,1,Other theft (1)
241,Merseyside Police,-3.10143,53.39949,On or near Chapelhill Road,Wirral 012A,Public order,-3.10143353.399488,1,Public order (1)
244,Merseyside Police,-3.10126,53.37878,On or near Malley Close,Wirral 018D,Anti-social behaviour,-3.1012653.378778,1,Anti-social behaviour (1)
248,Merseyside Police,-3.10105,53.40053,On or near Gabriel Close,Wirral 012A,Violence and sexual offences,-3.10105453.400534,1,Violence and sexual offences (1)
252,Merseyside Police,-3.10063,53.34898,On or near Ridgefield Road,Wirral 033D,Other crime,-3.10062653.348976,1,Other crime (1)
253,Merseyside Police,-3.10049,53.40214,On or near Stuart Avenue,Wirral 012A,Violence and sexual offences,-3.10049453.402139,1,Violence and sexual offences (1)
254,Merseyside Police,-3.10017,53.35735,On or near Parkway,Wirral 034E,Violence and sexual offences,-3.10016653.35735,1,Violence and sexual offences (1)
276,Merseyside Police,-3.09981,53.40078,On or near Wimbrick Close,Wirral 012A,Public order,-3.09981253.400779,1,Public order (1)
279,Merseyside Police,-3.0997,53.41214,On or near Birket Square,Wirral 006B,Violence and sexual offences,-3.09969953.412142,1,Violence and sexual offences (1)
280,Merseyside Police,-3.09935,53.39844,On or near Hopfield Road,Wirral 009D,Anti-social behaviour,-3.09934653.398437,1,Anti-social behaviour (1)
287,Merseyside Police,-3.09924,53.33142,On or near Tower Road South,Wirral 037B,Criminal damage and arson,-3.09924353.331424,1,Criminal damage and arson (1)
288,Merseyside Police,-3.0992,53.33504,On or near Highgate Close,Wirral 037B,Violence and sexual offences,-3.09920153.335038,1,Violence and sexual offences (1)
289,Merseyside Police,-3.09918,53.32853,On or near Telegraph Road,Wirral 037A,Violence and sexual offences,-3.09918453.328531,1,Violence and sexual offences (1)
292,Merseyside Police,-3.09886,53.32713,On or near,Wirral 037A,Criminal damage and arson,-3.09886353.327131,1,Criminal damage and arson (1)
295,Merseyside Police,-3.09874,53.35279,On or near King'S Drive,Wirral 034E,Violence and sexual offences,-3.09874153.352787,1,Violence and sexual offences (1)
296,Merseyside Police,-3.09844,53.33181,On or near Grange Mount,Wirral 037B,Other theft,-3.09844253.331809,1,Other theft (1)
309,Merseyside Police,-3.09801,53.40624,On or near Marram Close,Wirral 009B,Other crime,-3.09801353.406243,1,Other crime (1)
312,Merseyside Police,-3.09744,53.35515,On or near Thingwall Drive,Wirral 034E,Other theft,-3.09743553.355145,1,Other theft (1)
316,Merseyside Police,-3.097,53.40122,On or near Thornfield Close,Wirral 009D,Other crime,-3.09699653.401218,1,Other crime (1)
319,Merseyside Police,-3.09645,53.37649,On or near Arrowe Park Road,Wirral 025C,Violence and sexual offences,-3.0964553.376486,1,Violence and sexual offences (1)
320,Merseyside Police,-3.09644,53.38605,On or near Church Road,Wirral 018B,Drugs,-3.0964453.38605,1,Drugs (1)
334,Merseyside Police,-3.09629,53.37825,On or near Mavis Drive,Wirral 018D,Violence and sexual offences,-3.09628553.378249,1,Violence and sexual offences (1)
346,Merseyside Police,-3.09554,53.33275,On or near Constantine Avenue,Wirral 037C,Vehicle crime,-3.09553853.332753,1,Vehicle crime (1)
347,Merseyside Police,-3.09527,53.34817,On or near,Wirral 033D,Shoplifting,-3.09527353.348172,1,Shoplifting (1)
348,Merseyside Police,-3.09517,53.32535,On or near Beacon Lane,Wirral 040D,Violence and sexual offences,-3.09516853.325349,1,Violence and sexual offences (1)
359,Merseyside Police,-3.09497,53.40677,On or near Hyacinth Grove,Wirral 009B,Violence and sexual offences,-3.09497353.406774,1,Violence and sexual offences (1)
368,Merseyside Police,-3.09464,53.37156,On or near Arrowe Park Road,Wirral 025B,Violence and sexual offences,-3.0946453.371558,1,Violence and sexual offences (1)
369,Merseyside Police,-3.09459,53.41775,On or near Frobisher Road,Wirral 006C,Violence and sexual offences,-3.09459353.417753,1,Violence and sexual offences (1)
374,Merseyside Police,-3.09421,53.3308,On or near Milton Crescent,Wirral 037B,Vehicle crime,-3.09421253.330797,1,Vehicle crime (1)
375,Merseyside Police,-3.09403,53.32727,On or near Oban Drive,Wirral 040D,Criminal damage and arson,-3.09403253.327274,1,Criminal damage and arson (1)
382,Merseyside Police,-3.09361,53.33009,On or near Downham Road South,Wirral 037C,Vehicle crime,-3.09360853.330092,1,Vehicle crime (1)
383,Merseyside Police,-3.09347,53.33459,On or near Oaklands Terrace,Wirral 037C,Criminal damage and arson,-3.09346853.334588,1,Criminal damage and arson (1)
384,Merseyside Police,-3.09323,53.32865,On or near Downham Drive,Wirral 037C,Criminal damage and arson,-3.09322653.328648,1,Criminal damage and arson (1)
393,Merseyside Police,-3.09312,53.33193,On or near Hesketh Drive,Wirral 037C,Other theft,-3.09311553.33193,1,Other theft (1)
394,Merseyside Police,-3.09273,53.39504,On or near Thornham Close,Wirral 018E,Violence and sexual offences,-3.09273153.395037,1,Violence and sexual offences (1)
395,Merseyside Police,-3.09272,53.33013,On or near Epping Court,Wirral 037C,Vehicle crime,-3.09272353.330127,1,Vehicle crime (1)
396,Merseyside Police,-3.09266,53.35052,On or near Cestrian Drive,Wirral 034C,Public order,-3.09265953.350515,1,Public order (1)
397,Merseyside Police,-3.09265,53.37789,On or near Glebe Hey Road,Wirral 025D,Violence and sexual offences,-3.09265353.377887,1,Violence and sexual offences (1)
398,Merseyside Police,-3.09255,53.41791,On or near Leasoweside,Wirral 006C,Violence and sexual offences,-3.0925553.417907,1,Violence and sexual offences (1)
401,Merseyside Police,-3.09249,53.32492,On or near North Drive,Wirral 040D,Violence and sexual offences,-3.09248553.324924,1,Violence and sexual offences (1)
402,Merseyside Police,-3.09243,53.32621,On or near Briar Drive,Wirral 037C,Burglary,-3.09242853.32621,1,Burglary (1)
403,Merseyside Police,-3.09242,53.37115,On or near Crewe Green,Wirral 025B,Vehicle crime,-3.0924253.371147,1,Vehicle crime (1)
404,Merseyside Police,-3.09235,53.37935,On or near Kiln Road,Wirral 019D,Other theft,-3.09234553.379346,1,Other theft (1)
405,Merseyside Police,-3.09232,53.3706,On or near Childwall Green,Wirral 025B,Anti-social behaviour,-3.09231653.3706,1,Anti-social behaviour (1)
408,Merseyside Police,-3.09185,53.39475,On or near Litcham Close,Wirral 018E,Violence and sexual offences,-3.09185253.394749,1,Violence and sexual offences (1)
421,Merseyside Police,-3.08981,53.35759,On or near Torrington Drive,Wirral 034B,Violence and sexual offences,-3.08980553.357588,1,Violence and sexual offences (1)
422,Merseyside Police,-3.0898,53.37781,On or near Whitefield Close,Wirral 025C,Violence and sexual offences,-3.08979553.377805,1,Violence and sexual offences (1)
423,Merseyside Police,-3.08979,53.41281,On or near Oxley Avenue,Wirral 009A,Anti-social behaviour,-3.08978753.412808,1,Anti-social behaviour (1)
432,Merseyside Police,-3.08897,53.38425,On or near Ford Drive,Wirral 019D,Violence and sexual offences,-3.08896753.384249,1,Violence and sexual offences (1)
433,Merseyside Police,-3.08896,53.41701,On or near Cook Road,Wirral 006C,Violence and sexual offences,-3.08896153.417005,1,Violence and sexual offences (1)
434,Merseyside Police,-3.08878,53.41455,On or near Cameron Road,Wirral 006C,Violence and sexual offences,-3.08877853.414552,1,Violence and sexual offences (1)
444,Merseyside Police,-3.08818,53.32915,On or near Milner Road,Wirral 040C,Violence and sexual offences,-3.08817953.329153,1,Violence and sexual offences (1)
449,Merseyside Police,-3.08758,53.41411,On or near Boyd Close,Wirral 009A,Violence and sexual offences,-3.08757853.414114,1,Violence and sexual offences (1)
450,Merseyside Police,-3.08758,53.55484,On or near Spruce Way,Sefton 015A,Anti-social behaviour,-3.08757753.554835,1,Anti-social behaviour (1)
451,Merseyside Police,-3.08749,53.40536,On or near Fender Lane,Wirral 011E,Drugs,-3.0874953.405359,1,Drugs (1)
452,Merseyside Police,-3.08737,53.31813,On or near The Crescent,Wirral 040F,Criminal damage and arson,-3.08737353.31813,1,Criminal damage and arson (1)
466,Merseyside Police,-3.0863,53.37875,On or near Orret'S Meadow Road,Wirral 025D,Violence and sexual offences,-3.08630153.378754,1,Violence and sexual offences (1)
467,Merseyside Police,-3.08598,53.3779,On or near Orret'S Mews,Wirral 025D,Drugs,-3.08597953.377903,1,Drugs (1)
468,Merseyside Police,-3.08529,53.39458,On or near Edgemoor Close,Wirral 011E,Public order,-3.08529153.394584,1,Public order (1)
469,Merseyside Police,-3.08524,53.54884,On or near Aspen Grove,Sefton 015C,Violence and sexual offences,-3.08523553.548843,1,Violence and sexual offences (1)
470,Merseyside Police,-3.08492,53.37599,On or near Hoole Road,Wirral 025D,Public order,-3.08492353.375989,1,Public order (1)
471,Merseyside Police,-3.08491,53.32941,On or near Buffs Lane,Wirral 040C,Public order,-3.08491253.329407,1,Public order (1)
474,Merseyside Police,-3.08485,53.39541,On or near,Wirral 011E,Robbery,-3.08484553.395406,1,Robbery (1)
486,Merseyside Police,-3.0841,53.39615,On or near Radley Way,Wirral 011E,Drugs,-3.08409753.39615,1,Drugs (1)
492,Merseyside Police,-3.0836,53.37656,On or near Selbourne Close,Wirral 025D,Violence and sexual offences,-3.083653.376558,1,Violence and sexual offences (1)
493,Merseyside Police,-3.0836,53.38648,On or near,Wirral 019B,Violence and sexual offences,-3.08360353.38648,1,Violence and sexual offences (1)
500,Merseyside Police,-3.08327,53.39909,On or near Glenfield Close,Wirral 011E,Possession of weapons,-3.0832753.399088,1,Possession of weapons (1)
509,Merseyside Police,-3.0829,53.39452,On or near Enerby Close,Wirral 019A,Drugs,-3.08289853.394524,1,Drugs (1)
510,Merseyside Police,-3.08265,53.37567,On or near Grass Wood Road,Wirral 025E,Violence and sexual offences,-3.08264553.375668,1,Violence and sexual offences (1)
511,Merseyside Police,-3.08249,53.41641,On or near Ross Avenue,Wirral 006C,Anti-social behaviour,-3.08249153.416407,1,Anti-social behaviour (1)
512,Merseyside Police,-3.08238,53.41976,On or near Heyes Drive,Wirral 006C,Violence and sexual offences,-3.08238153.419761,1,Violence and sexual offences (1)
516,Merseyside Police,-3.0823,53.56437,On or near Squirrel Green,Sefton 013B,Public order,-3.08229553.564366,1,Public order (1)
521,Merseyside Police,-3.08192,53.40099,On or near Parkland Court,Wirral 011A,Violence and sexual offences,-3.08191953.400987,1,Violence and sexual offences (1)
525,Merseyside Police,-3.0817,53.34677,On or near Dale End Road,Wirral 034A,Criminal damage and arson,-3.08170253.346767,1,Criminal damage and arson (1)
533,Merseyside Police,-3.08133,53.38883,On or near Warren Drive,Wirral 019A,Drugs,-3.08132553.388831,1,Drugs (1)
537,Merseyside Police,-3.08087,53.55358,On or near Springfield Close,Sefton 015A,Violence and sexual offences,-3.08087353.553575,1,Violence and sexual offences (1)
538,Merseyside Police,-3.08069,53.38289,On or near Noctorum Avenue,Wirral 019C,Drugs,-3.08069353.382886,1,Drugs (1)
544,Merseyside Police,-3.08019,53.38432,On or near Winston Drive,Wirral 019B,Criminal damage and arson,-3.08018853.384319,1,Criminal damage and arson (1)
545,Merseyside Police,-3.08009,53.40649,On or near Keele Close,Wirral 011A,Violence and sexual offences,-3.08008853.406487,1,Violence and sexual offences (1)
546,Merseyside Police,-3.08004,53.31777,On or near Kingsway,Wirral 040F,Criminal damage and arson,-3.08003853.317766,1,Criminal damage and arson (1)
547,Merseyside Police,-3.08002,53.37767,On or near Carr Bridge Road,Wirral 025D,Violence and sexual offences,-3.0800253.377669,1,Violence and sexual offences (1)
548,Merseyside Police,-3.0796,53.55912,On or near Warren Green,Sefton 013D,Violence and sexual offences,-3.07959553.559123,1,Violence and sexual offences (1)
549,Merseyside Police,-3.0794,53.55682,On or near Wicks Lane,Sefton 013E,Violence and sexual offences,-3.079453.556815,1,Violence and sexual offences (1)
554,Merseyside Police,-3.07869,53.40183,On or near Washbrook Avenue,Wirral 011A,Anti-social behaviour,-3.07869153.401826,1,Anti-social behaviour (1)
555,Merseyside Police,-3.07853,53.38158,On or near Orlando Close,Wirral 024A,Other theft,-3.07852553.381584,1,Other theft (1)
578,Merseyside Police,-3.07761,53.37155,On or near Home Farm Close,Wirral 025E,Criminal damage and arson,-3.07761153.371551,1,Criminal damage and arson (1)
579,Merseyside Police,-3.07749,53.39478,On or near Devisdale Grove,Wirral 015E,Violence and sexual offences,-3.07749153.39478,1,Violence and sexual offences (1)
580,Merseyside Police,-3.07744,53.5623,On or near College Close,Sefton 013B,Public order,-3.07744153.562298,1,Public order (1)
581,Merseyside Police,-3.07711,53.3815,On or near Olivia Close,Wirral 019C,Violence and sexual offences,-3.0771153.381498,1,Violence and sexual offences (1)
